TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
Air Force,10-3,409,314,84,79.9,69.4,77.1,77.7,61.9,82.9,80.8,87.7,87,64.3,2014
Akron,5-7,271,277,73,64.3,57,82.3,55.2,60.1,78.4,82.8,85.7,89.3,65.5,2014
Alabama,12-2,517,258,93.8,93.6,85.5,91.1,82.7,83.8,87.8,93.3,96.3,91.8,72.8,2014
Appalachian State,7-5,428,328,81.6,75.6,62.2,79.1,69.5,61,82.4,82.4,74.2,64.1,70.7,2014
Arizona,10-4,483,395,81,69.6,66.8,56.5,68,73.5,90.8,92.4,90.3,59.8,86.5,2014
Arizona State,10-3,480,363,80.4,77.6,66.7,82.7,74.8,65.5,77.6,79.2,88.2,55.6,82.8,2014
Arkansas,7-6,415,250,90.2,88.6,71.5,68.9,79.3,87.1,87.3,87.3,87.9,72,80,2014
Arkansas State,7-6,477,396,80.9,72.3,69.5,79.2,67,79.7,87.8,86.8,91.5,73.9,86.7,2014
Army,4-8,299,395,73.2,76.8,44.9,78.4,57.4,73.6,62.6,65.4,67.2,52.3,63.4,2014
Auburn,8-5,461,347,90.5,93.4,87.8,88.8,83.4,88,88,84.7,80.4,68.3,78.2,2014
Ball State,5-7,332,326,80.9,80.9,60.9,83.6,69.4,74.4,85.6,72.8,67.9,58.3,79.2,2014
Baylor,11-2,627,332,90.9,88.3,85.8,81.6,76,91,76.3,91.4,93.4,77.9,83.9,2014
Boise State,12-2,556,375,91.2,89.1,77,78.4,77,79.5,91.3,91.3,92.1,68.9,90.4,2014
Boston College,7-6,341,277,80.8,71.7,64.7,73.8,70.4,73.8,86.6,89.8,79.8,68.4,79.4,2014
Bowling Green,8-6,420,469,76.5,76,66.1,63.9,68.8,72.6,78.6,77.6,78.6,64.2,68.5,2014
Buffalo,5-6,355,347,91,88.3,69.5,84.9,80.8,73.3,88.1,90.4,92.5,70.6,74.4,2014
BYU,8-5,482,358,88.8,78.8,74.6,71.7,77.4,77.4,77.4,93.6,91.3,61.8,91,2014
California,5-7,459,477,80.1,82.4,72.9,77.8,79.1,72.5,69.5,84.2,76.9,52.3,62.8,2014
Central Michigan,7-6,350,327,89.2,86.1,76.2,85.1,85.4,80.8,84.3,83.4,92.9,71.1,83.7,2014
Cincinnati,9-4,442,354,85.1,82.8,74.9,73.5,75.4,78.7,79.6,87.9,87.9,65.5,86.7,2014
Clemson,10-3,491,217,90.2,76.5,65.4,81,73.7,74.4,94.3,94.3,90.1,87.7,91.4,2014
Colorado,2-10,342,468,77.6,73.3,67.9,68.2,66.2,70,78.2,71.9,90.7,55.3,89.5,2014
Colorado State,10-3,441,326,89.5,88.7,78.8,80.6,82.4,83.9,86,80,90.3,70.6,85.6,2014
Connecticut,2-10,186,358,71.9,63.1,55.2,79.4,59.7,70.6,89.5,69,85.7,60.7,72.4,2014
Duke,9-4,421,283,77.5,75.5,59.2,89.5,74.4,74.3,87.2,71.4,90.4,59.7,84.2,2014
East Carolina,8-5,466,336,85.9,87,80.3,83.4,80.4,73.7,85.6,84.2,85.6,59.5,71.2,2014
Eastern Michigan,2-10,182,491,62.5,58.2,46.5,51.6,59.3,67.7,66.7,56.3,59.5,56.3,72.4,2014
Florida,7-5,363,253,88.3,70.5,85.9,85.9,73.8,71.3,93.4,90.9,94,63.1,94,2014
Florida Atlantic,3-9,288,413,72.4,71.5,62.9,70.2,63.4,68.9,83,87.5,87.5,58.6,77.1,2014
Florida International,4-8,276,298,68.9,58.8,36.9,64.9,66.4,80.8,71.9,74.2,77.8,74.2,89.2,2014
Florida State,13-1,472,358,90.1,89.4,79.3,81.5,79.2,87.5,90.2,88.3,90,64.4,88.3,2014
Fresno State,6-8,371,454,79.3,74.9,62.3,86.5,75.9,79.8,88.7,81.9,88.6,63,81.9,2014
Georgia,10-3,537,269,92.7,89.6,85,81.6,80.7,93.3,92.9,94.1,94.3,77.9,91.7,2014
Georgia Southern,9-3,469,281,88.8,82,73.4,70.2,68.9,87.7,91.3,92.8,92.8,69.1,78.8,2014
Georgia State,1-11,272,520,66.3,68.6,81.8,69.2,52.6,64.8,59.7,65.3,65.5,50.7,55.2,2014
Georgia Tech,11-3,530,360,86.4,91.6,69.5,88.5,81.2,68.7,82.6,82.6,82.6,63,72.1,2014
Hawaii,4-9,272,349,66.9,62.2,56.8,77.6,54.8,72,79.8,67.9,72.4,54.5,67.9,2014
Houston,8-5,387,268,87.4,74.7,68.1,82.7,70.8,92,93.1,91,93.1,66.7,91,2014
Idaho,1-10,275,410,71.5,63.4,57.7,63.5,58,82.1,89.8,72.6,78.4,63.2,74.5,2014
Illinois,6-7,337,442,74.6,71.3,64.1,67.5,72.3,70.2,73.5,74.5,91,66,74.5,2014
Indiana,4-8,301,394,73.2,70.8,52,79.7,73.1,71.6,62.6,66.1,66.7,66.8,76.3,2014
Iowa,7-6,367,333,84.9,80,73.6,82.6,66.9,82.9,81.6,78,89.9,69.5,78,2014
Iowa State,2-10,278,466,66.9,68.1,57.2,62.8,69,75.8,62.4,59.3,54.5,56,74.5,2014
Kansas,3-9,214,399,65.7,60.9,42.4,62,55.5,73.5,71,58.7,61.1,77.6,84.7,2014
Kansas State,9-4,465,301,90.6,92.2,87.9,95.4,88.9,86.2,83.7,84.8,86.1,86.1,77.8,2014
Kent State,2-9,180,319,71.8,62.4,48.7,60.1,63.1,64.6,81.7,94.5,86.1,58.3,86.1,2014
Kentucky,5-7,350,375,76,69.1,54.2,72.4,68.6,79.6,80.7,74.9,83.4,70.5,83.4,2014
Louisiana,9-4,383,338,87.3,84.6,68,73.1,72.9,89.9,77.5,75,75.5,56.2,75.5,2014
Louisiana Tech,9-5,523,346,83.4,75.8,69.5,69.8,68.6,78.8,82,82,90.6,63.1,82,2014
Louisiana-Monroe,4-8,241,315,68.4,58,42.4,57.7,46.9,70.9,74.3,79.1,83.7,74.1,79.1,2014
Louisville,9-4,405,283,90.8,78.1,70.3,73.7,74,80,94.4,85.9,93.1,76.6,93.8,2014
LSU,8-5,359,228,89.7,82.8,65.7,90.4,66.8,85.4,90.6,91.3,90.4,59.6,90.4,2014
Marshall,13-1,638,294,90.5,89.8,86,95.8,72.6,89,89.9,89.9,91.7,91.7,89.4,2014
Maryland,7-6,370,392,75.1,64.5,52.3,61.3,69.8,84.8,77.7,70.3,73.9,73.9,86.2,2014
Massachusetts,3-9,328,396,81,79.4,71.6,77.3,61.9,86.7,75.7,69.2,82,58.8,82,2014
Memphis,10-3,471,253,88.1,79,78.3,73.3,69.3,90.5,81.5,80.7,91.3,65.3,91.3,2014
Miami (FL),6-7,380,316,88.1,84.4,66.8,70.9,79.9,86.9,82.9,77,90,59.7,90.3,2014
Miami (OH),2-10,268,382,72.7,67.3,59.4,71.7,57.5,76.5,80.3,77.1,81.4,57.1,81.4,2014
Michigan,5-7,251,269,84.6,71.5,58,59.1,65.9,80.2,91.1,93.5,74.2,74,74,2014
Michigan State,11-2,559,280,92.2,92.1,82.8,87.4,79,91.1,90.9,90.6,86.8,81.9,86.8,2014
Middle Tennessee,6-6,379,378,80.1,79.9,74.7,64.1,71.6,88.3,72.8,80.9,86.6,62.8,86.6,2014
Minnesota,8-5,369,314,81.2,77,53.5,64.3,73.3,83.3,79.2,73.3,89.2,61.7,89.9,2014
Mississippi,9-4,368,208,86.6,72.1,66.1,74.5,63.5,92.5,80.5,90.1,93.1,71.2,93.1,2014
Mississippi State,10-3,480,282,86.3,78.9,71,74.7,68.5,88.8,75.2,88.8,81.5,75.2,88.8,2014
